Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Chris Ford,BOS,1980,11.2,2.5,2.9,,3.018,1.5,0.4,0.515
Kevin Grevey,WSB,1980,14.0,2.9,2.7,,3.031,0.9,0.2,0.433
Winford Boynes,NJN,1980,8.5,2.1,1.5,,3.032,0.9,0.3,0.473
Steve Mix,PHI,1980,11.6,3.6,1.8,,3.107,0.8,0.1,0.519
Rudy Tomjanovich,HOU,1980,14.2,5.8,1.8,,3.161,0.5,0.2,0.49
Greg Ballard,WSB,1980,15.6,7.8,1.9,,3.166,1.1,0.4,0.502
Dwight Jones,2TM,1980,8.9,5.0,1.4,,3.201,0.4,0.6,0.508
Joe Bryant,SDC,1980,9.3,6.4,1.8,,3.242,1.3,0.5,0.435
Bingo Smith,2TM,1980,11.4,3.3,1.3,,3.268,0.8,0.2,0.445
Bill Robinzine,KCK,1980,11.4,6.5,0.8,,3.273,1.3,0.3,0.501
Scott Wedman,KCK,1980,19.0,5.7,2.1,,3.316,1.2,0.7,0.515
T.R. Dunn,POR,1980,6.9,4.0,1.8,,3.320,1.2,0.4,0.436
Ron Boone,2TM,1980,12.4,2.8,3.8,,3.370,1.2,0.0,0.453
Eric Money,2TM,1980,10.3,1.7,4.2,,3.439,0.9,0.2,0.5
Major Jones,HOU,1980,5.3,4.6,0.8,,3.463,0.6,0.8,0.481
Abdul Jeelani,POR,1980,9.6,3.5,1.2,,3.510,0.5,0.5,0.51
Ollie Johnson,CHI,1980,7.7,2.1,2.0,,3.524,0.7,0.3,0.498
Dave Twardzik,POR,1980,8.5,2.3,4.1,,3.534,1.1,0.0,0.47
Glen Gondrezick,DEN,1980,6.6,4.4,1.4,,3.558,1.2,0.3,0.521
Sonny Parker,GSW,1980,14.7,5.7,3.1,,3.604,2.1,0.4,0.489
Tom Owens,POR,1980,16.4,7.5,2.6,,3.627,0.6,0.7,0.514
Gar Heard,PHO,1980,5.0,4.6,1.2,,3.632,1.0,0.6,0.417
Bill Willoughby,CLE,1980,6.9,4.2,0.9,,3.643,0.4,0.8,0.48
Brian Winters,MIL,1980,16.2,2.8,4.5,,3.661,1.3,0.4,0.496
Reggie King,KCK,1980,8.2,6.9,1.3,,3.663,0.8,0.4,0.515
Terry Duerod,DET,1980,9.3,1.5,1.7,,3.672,0.6,0.2,0.484
Roger Phegley,2TM,1980,11.3,2.4,1.3,,3.717,0.4,0.1,0.48
John Shumate,3TM,1980,8.9,5.6,1.3,,3.719,0.6,0.7,0.528
Austin Carr,CLE,1980,11.8,2.1,1.9,,3.736,0.5,0.0,0.466
Larry Wright,WSB,1980,7.3,1.6,2.9,,3.761,0.6,0.2,0.462
Dave Robisch,CLE,1980,15.3,8.0,2.3,,3.763,0.6,0.6,0.52
John Drew,ATL,1980,19.5,5.9,1.3,,3.780,1.1,0.3,0.453
Jim Cleamons,2TM,1980,6.6,1.9,3.6,,3.795,0.7,0.1,0.483
Clifford Ray,GSW,1980,6.0,5.8,2.3,,3.813,0.6,0.4,0.53
Mike Evans,SAS,1980,6.2,1.4,2.9,,3.818,0.8,0.1,0.461
Jim Brewer,POR,1980,2.9,3.8,1.1,,3.820,0.6,0.6,0.489
Freeman Williams,SDC,1980,18.6,2.3,2.0,,3.842,0.9,0.1,0.496
Leon Douglas,DET,1980,8.1,7.2,1.7,,3.917,0.4,0.9,0.486
Maurice Lucas,2TM,1980,14.7,8.5,3.3,,3.930,0.7,1.0,0.458
John Williamson,2TM,1980,14.6,1.7,2.2,,3.940,0.6,0.3,0.446
Rick Robey,BOS,1980,11.5,6.5,1.1,,3.956,0.6,0.2,0.521
Calvin Natt,2TM,1980,19.9,8.9,2.2,,3.960,1.3,0.4,0.48
John Roche,DEN,1980,11.4,1.4,4.9,,3.995,1.0,0.1,0.511
Jim McElroy,2TM,1980,8.9,1.5,3.4,,4.042,0.7,0.3,0.437
John Long,DET,1980,19.4,4.9,3.0,,4.061,1.9,0.4,0.506
Jack Sikma,SEA,1980,14.3,11.1,3.4,,4.064,0.8,0.9,0.475
Hollis Copeland,NYK,1980,5.7,2.1,1.1,,4.107,0.8,0.3,0.495
Kim Hughes,DEN,1980,3.1,4.7,1.1,,4.113,0.9,1.1,0.505
Lonnie Shelton,SEA,1980,13.6,7.7,1.9,,4.113,1.2,1.0,0.531
Jeff Cook,PHO,1980,5.5,3.7,1.3,,4.147,0.4,0.3,0.469
Tom Boswell,2TM,1980,11.4,5.6,2.0,,4.155,0.4,0.5,0.569
Tom Abernethy,GSW,1980,5.4,2.9,1.3,,4.183,0.5,0.2,0.481
Charlie Criss,ATL,1980,8.3,1.4,3.0,,4.185,0.9,0.0,0.432
Tom Henderson,HOU,1980,5.5,1.7,4.2,,4.197,0.8,0.1,0.477
Larry Demic,NYK,1980,7.0,5.9,0.8,,4.205,0.7,0.4,0.436
Mike Bratz,PHO,1980,8.5,2.0,2.7,,4.232,1.1,0.1,0.407
Richard Washington,MIL,1980,5.9,3.7,0.7,,4.236,0.3,0.6,0.468
Len Elmore,KCK,1980,4.5,4.4,1.1,,4.285,0.7,0.7,0.43
Wayne Cooper,GSW,1980,11.0,6.4,0.5,,4.299,0.3,1.0,0.49
Billy McKinney,KCK,1980,6.8,1.1,3.3,,4.311,0.8,0.1,0.45
Paul Dawkins,UTA,1980,5.5,2.2,1.4,,4.324,0.6,0.2,0.472
James Hardy,UTA,1980,5.5,5.3,1.4,,4.326,0.6,1.1,0.508
Duck Williams,UTA,1980,6.6,1.4,2.4,,4.373,1.3,0.1,0.447
Tom LaGarde,SEA,1980,4.7,3.8,1.1,,4.389,0.2,0.4,0.477
Johnny High,PHO,1980,5.0,2.1,1.5,,4.393,0.9,0.2,0.447
Ricky Sobers,CHI,1980,14.2,3.0,5.2,,4.394,1.7,0.2,0.48
Bobby Jones,PHI,1980,13.0,5.6,1.8,,4.399,1.3,1.5,0.532
Don Buse,PHO,1980,7.7,2.9,4.0,,4.458,1.6,0.1,0.459
Allen Leavell,HOU,1980,10.9,2.4,5.4,,4.490,1.6,0.4,0.505
Mike Newlin,NJN,1980,20.9,3.4,4.0,,4.533,1.5,0.1,0.477
Bob McAdoo,DET,1980,21.1,8.1,3.4,,4.545,1.3,1.1,0.481
Charlie Scott,DEN,1980,9.3,2.4,3.6,,4.576,0.7,0.3,0.403
Joe Hassett,IND,1980,7.1,1.3,1.4,,4.588,0.6,0.1,0.49
John Lambert,CLE,1980,5.4,4.8,0.8,,4.593,0.6,0.6,0.413
Dan Issel,DEN,1980,23.8,8.8,2.4,,4.615,1.1,0.7,0.506
Nick Weatherspoon,SDC,1980,6.9,3.6,0.9,,4.615,0.6,0.3,0.434
Henry Bibby,PHI,1980,9.0,2.5,3.7,,4.628,0.8,0.1,0.41
Clemon Johnson,IND,1980,6.0,5.0,1.5,,4.638,0.6,1.5,0.503
Ernie Grunfeld,KCK,1980,5.9,2.9,1.4,,4.648,0.7,0.1,0.444
Eddie Johnson,ATL,1980,18.5,2.5,4.7,,4.652,1.5,0.3,0.489
Gerald Henderson,BOS,1980,6.2,1.1,1.9,,4.658,0.6,0.2,0.503
Otis Birdsong,KCK,1980,22.7,4.0,2.5,,4.711,1.7,0.3,0.508
Truck Robinson,PHO,1980,17.3,9.4,1.7,,4.713,0.7,0.7,0.512
James Silas,SAS,1980,17.7,2.2,4.5,,4.725,0.8,0.2,0.514
Alvan Adams,PHO,1980,14.9,8.1,4.3,,4.726,1.4,0.7,0.531
Gus Gerard,KCK,1980,5.3,2.4,0.6,,4.737,0.6,0.4,0.458
James Edwards,IND,1980,15.7,7.0,1.5,,4.737,0.7,1.3,0.512
Randy Smith,CLE,1980,17.6,3.1,4.4,,4.812,1.5,0.1,0.456
Larry Kenon,SAS,1980,20.1,9.9,3.0,,4.819,1.4,0.2,0.486
World B. Free,SDC,1980,30.2,3.5,4.2,,4.900,1.2,0.5,0.477
Don Ford,2TM,1980,4.2,2.5,0.9,,4.944,0.3,0.3,0.48
Toby Knight,NYK,1980,19.1,6.1,1.9,,4.976,1.4,1.1,0.529
Jamaal Wilkes,LAL,1980,20.0,6.4,3.0,,4.977,1.6,0.3,0.536
Gary Garland,DEN,1980,4.3,1.8,1.9,,5.011,0.7,0.1,0.444
George McGinnis,2TM,1980,14.7,9.6,4.6,,5.059,1.4,0.3,0.453
Brian Taylor,SDC,1980,13.5,2.4,4.3,,5.061,1.9,0.3,0.517
Johnny Davis,IND,1980,15.9,2.8,5.4,,5.094,1.3,0.3,0.43
Alvin Scott,PHO,1980,4.4,2.9,1.2,,5.101,0.6,0.7,0.424
Pat Cummings,MIL,1980,6.6,3.4,0.7,,5.104,0.3,0.2,0.505
Dave Greenwood,CHI,1980,16.3,9.4,2.2,,5.167,0.7,1.6,0.474
Quinn Buckner,MIL,1980,10.7,3.6,5.7,,5.226,2.0,0.1,0.469
Dudley Bradley,IND,1980,8.4,2.7,3.1,,5.229,2.6,0.6,0.453
Mike Mitchell,CLE,1980,22.2,7.2,1.1,,5.311,0.9,0.9,0.523
Reggie Theus,CHI,1980,20.2,4.0,6.3,,5.443,1.4,0.2,0.495
Mark Landsberger,2TM,1980,8.0,8.0,0.6,,5.445,0.4,0.3,0.516
Lloyd Walton,MIL,1980,3.6,1.2,3.8,,5.483,0.6,0.0,0.457
Jim Paxson,POR,1980,6.2,1.5,2.0,,5.495,0.7,0.1,0.412
Mike Gale,SAS,1980,6.6,2.3,4.7,,5.538,1.8,0.2,0.456
Dennis Johnson,SEA,1980,19.0,5.1,4.1,,5.597,1.8,1.0,0.426
Roy Hamilton,DET,1980,4.6,1.5,2.7,,5.619,0.7,0.1,0.401
Marques Johnson,MIL,1980,21.7,7.4,3.5,,5.626,1.3,0.9,0.545
Kevin Porter,WSB,1980,7.3,1.2,6.5,,5.642,0.8,0.2,0.459
James Bailey,SEA,1980,4.7,2.9,0.4,,5.646,0.3,0.8,0.45
Joe Meriweather,NYK,1980,9.0,5.4,1.0,,5.660,0.6,1.8,0.528
Dan Roundfield,ATL,1980,16.5,10.3,2.3,,5.699,1.2,1.7,0.499
Wes Unseld,WSB,1980,9.7,13.3,4.5,,5.702,0.8,0.7,0.514
Robert Smith,2TM,1980,5.0,1.2,1.4,,5.734,0.4,0.1,0.454
Calvin Murphy,HOU,1980,20.0,2.0,3.9,,5.822,1.9,0.1,0.493
Bob Lanier,2TM,1980,19.2,8.8,2.9,,5.841,1.2,1.4,0.538
Raymond Townsend,GSW,1980,5.4,1.2,1.5,,5.849,0.8,0.1,0.411
Cedric Maxwell,BOS,1980,16.9,8.8,2.5,,5.850,1.0,0.8,0.609
Willie Smith,CLE,1980,4.8,2.0,4.2,,5.891,1.2,0.0,0.411
Tiny Archibald,BOS,1980,14.1,2.5,8.4,,5.894,1.3,0.1,0.485
Wally Walker,SEA,1980,4.7,2.4,0.8,,5.926,0.3,0.1,0.507
Sam Lacey,KCK,1980,9.2,8.0,5.7,,5.937,1.4,1.3,0.448
John Lucas,GSW,1980,12.6,2.8,7.5,,5.968,1.7,0.0,0.475
Mike Glenn,NYK,1980,5.9,0.9,1.1,,5.973,0.5,0.1,0.519
Ron Lee,2TM,1980,4.8,2.0,4.0,,6.138,1.6,0.3,0.407
Darryl Dawkins,PHI,1980,14.7,8.7,1.9,,6.207,0.6,1.8,0.522
Terry Tyler,DET,1980,12.3,7.6,1.6,,6.224,1.3,2.7,0.466
Ben Poquette,UTA,1980,8.9,6.8,1.6,,6.234,0.5,2.0,0.523
Larry Bird,BOS,1980,21.3,10.4,4.5,,6.244,1.7,0.6,0.494
Gus Williams,SEA,1980,22.1,3.4,4.8,,6.278,2.4,0.5,0.484
Kermit Washington,POR,1980,13.4,10.5,2.1,,6.316,0.9,1.6,0.553
Ray Williams,NYK,1980,20.9,5.0,6.2,,6.371,2.0,0.3,0.499
Robert Parish,GSW,1980,17.0,10.9,1.7,,6.392,0.8,1.6,0.507
Walter Davis,PHO,1980,21.5,3.6,4.5,,6.393,1.5,0.3,0.563
Paul Westphal,PHO,1980,21.9,2.3,5.1,,6.428,1.5,0.4,0.535
Jack Givens,ATL,1980,5.7,3.0,0.7,,6.459,0.6,0.2,0.385
Swen Nater,SDC,1980,13.4,15.0,2.9,,6.559,0.6,0.5,0.554
Jeff Judkins,BOS,1980,5.4,1.0,0.7,,6.561,0.4,0.1,0.524
Dave Corzine,WSB,1980,2.9,3.5,0.8,,6.569,0.1,0.4,0.417
George Gervin,SAS,1980,33.1,5.2,2.6,,6.581,1.4,1.0,0.536
Armond Hill,ATL,1980,6.1,1.7,5.4,,6.660,1.4,0.1,0.412
Del Beshore,CHI,1980,3.6,0.9,2.0,,6.690,0.9,0.1,0.372
Mickey Johnson,IND,1980,19.1,8.3,4.2,,6.736,1.9,1.4,0.465
Foots Walker,CLE,1980,9.4,3.8,8.0,,6.848,2.0,0.2,0.455
Geoff Huston,NYK,1980,3.1,0.8,2.2,,6.902,0.5,0.1,0.396
Bill Cartwright,NYK,1980,21.7,8.9,2.0,,6.957,0.6,1.2,0.547
Phil Ford,KCK,1980,16.2,2.1,7.4,,7.011,1.7,0.0,0.464
Paul Silas,SEA,1980,3.8,5.3,0.8,,7.170,0.3,0.1,0.378
Maurice Cheeks,PHI,1980,11.4,3.5,7.0,,7.185,2.3,0.4,0.543
Adrian Dantley,UTA,1980,28.0,7.6,2.8,,7.331,1.4,0.2,0.576
Norm Nixon,LAL,1980,17.6,2.8,7.8,,7.578,1.8,0.2,0.517
George Johnson,NJN,1980,7.2,7.4,2.1,,7.606,0.7,3.2,0.457
Sly Williams,NYK,1980,4.7,2.1,0.6,,7.627,0.3,0.1,0.39
Eddie Jordan,NJN,1980,13.3,3.3,6.8,,7.855,2.7,0.3,0.436
Caldwell Jones,PHI,1980,7.4,11.9,2.1,,7.997,0.5,2.0,0.436
Moses Malone,HOU,1980,25.8,14.5,1.8,,8.039,1.0,1.3,0.502
Don Chaney,BOS,1980,2.8,1.2,0.6,,8.476,0.5,0.2,0.357
Elvin Hayes,WSB,1980,23.0,11.1,1.6,,8.648,0.8,2.3,0.455
Magic Johnson,LAL,1980,18.0,7.7,7.3,,8.719,2.4,0.5,0.534
Harvey Catchings,MIL,1980,3.2,5.7,1.1,,8.892,0.3,2.3,0.398
Tree Rollins,ATL,1980,8.9,9.4,0.9,,9.663,0.7,3.0,0.558
Julius Erving,PHI,1980,26.9,7.4,4.6,,9.787,2.2,1.8,0.52
Michael Ray Richardson,NYK,1980,15.3,6.6,10.1,,10.051,3.2,0.4,0.485
Kareem Abdul-Jabbar,LAL,1980,24.8,10.8,4.5,,12.959,1.0,3.4,0.604
Joe Bryant,SDC,1981,11.6,5.4,2.3,,1.264,0.9,0.4,0.48
Mike O'Koren,NJN,1981,11.0,6.1,3.2,,1.648,1.1,0.3,0.489
Mark Olberding,SAS,1981,12.3,5.7,3.4,,1.699,0.9,0.4,0.509
Junior Bridgeman,MIL,1981,16.8,3.8,3.0,,1.860,1.1,0.4,0.489
Michael Brooks,SDC,1981,14.7,5.4,2.5,,1.897,1.2,0.4,0.479
Calvin Natt,POR,1981,13.4,5.8,2.1,,1.949,1.0,0.2,0.5
Jeff Cook,PHO,1981,8.5,5.9,2.5,,2.021,1.0,0.7,0.464
Purvis Short,GSW,1981,16.1,4.9,3.2,,2.022,1.0,0.2,0.476
Scott Wedman,KCK,1981,19.0,5.3,2.8,,2.080,1.2,0.6,0.485
Louis Orr,IND,1981,10.5,4.4,1.6,,2.101,0.7,0.3,0.491
Mike Bantom,IND,1981,14.0,5.6,3.2,,2.108,1.1,1.1,0.489
Larry Kenon,CHI,1981,14.1,5.2,1.6,,2.146,1.0,0.2,0.48
Brian Winters,MIL,1981,11.6,2.0,3.3,,2.219,1.0,0.1,0.488
Rich Kelley,PHO,1981,7.0,5.4,3.5,,2.307,1.0,0.8,0.506
Steve Mix,PHI,1981,10.8,3.7,1.6,,2.321,0.8,0.3,0.501
Sidney Moncrief,MIL,1981,14.0,5.1,3.3,,2.390,1.1,0.5,0.543
Paul Griffin,SAS,1981,6.1,6.2,3.0,,2.430,0.9,0.5,0.511
Steve Hawes,ATL,1981,12.0,7.6,2.3,,2.463,1.0,0.4,0.524
Reggie Johnson,SAS,1981,10.2,4.5,1.0,,2.468,0.6,0.6,0.499
Phil Hubbard,DET,1981,14.5,7.3,1.9,,2.485,1.0,0.3,0.493
Roger Phegley,CLE,1981,14.4,3.0,2.2,,2.499,0.8,0.2,0.495
Ollie Mack,2TM,1981,9.8,3.5,2.5,,2.573,0.9,0.1,0.46
Billy Ray Bates,POR,1981,13.8,2.0,2.5,,2.602,1.1,0.1,0.494
Bob Gross,POR,1981,7.8,4.0,3.1,,2.631,1.1,0.8,0.528
Bobby Jones,PHI,1981,13.5,5.4,2.8,,2.669,1.2,0.9,0.539
Fred Brown,SEA,1981,15.5,2.2,3.0,,2.739,1.1,0.2,0.499
Tom Owens,POR,1981,10.6,5.8,1.8,,2.741,0.5,0.6,0.511
Vinnie Johnson,SEA,1981,13.0,4.5,4.2,,2.761,1.0,0.2,0.534
Jim Spanarkel,DAL,1981,14.4,3.6,2.8,,2.866,1.4,0.2,0.467
Bill Robinzine,2TM,1981,12.9,6.8,1.5,,2.869,1.0,0.1,0.475
Sly Williams,NYK,1981,13.2,6.2,2.7,,2.883,1.7,0.3,0.494
Bob Wilkerson,CHI,1981,10.0,3.5,3.4,,2.885,1.3,0.3,0.462
Mickey Johnson,MIL,1981,12.5,6.6,3.5,,2.946,1.1,0.9,0.45
Mike Dunleavy,HOU,1981,10.5,1.6,3.6,,3.003,0.9,0.0,0.491
Don Collins,2TM,1981,11.5,3.3,2.3,,3.013,1.3,0.3,0.444
Andrew Toney,PHI,1981,12.9,1.9,3.6,,3.105,0.8,0.1,0.501
Campy Russell,NYK,1981,16.4,4.5,3.3,,3.105,1.3,0.1,0.468
Maurice Lucas,NJN,1981,14.7,8.5,2.5,,3.107,0.8,0.9,0.484
Keith Herron,DET,1981,13.7,2.6,1.9,,3.111,1.1,0.3,0.454
Bob Lanier,MIL,1981,14.3,6.2,2.7,,3.117,1.1,1.2,0.526
John Johnson,SEA,1981,11.5,4.5,3.9,,3.174,0.7,0.3,0.431
Paul Mokeski,DET,1981,7.1,5.2,1.7,,3.221,0.5,0.9,0.489
Kent Benson,DET,1981,15.7,6.8,2.9,,3.230,1.2,1.1,0.473
Sonny Parker,GSW,1981,6.5,2.7,1.5,,3.231,0.9,0.2,0.492
Dwight Jones,CHI,1981,7.6,5.0,1.2,,3.232,0.5,0.4,0.483
Greg Ballard,WSB,1981,15.5,7.1,2.4,,3.268,1.4,0.5,0.466
Richard Washington,2TM,1981,10.0,5.7,1.6,,3.338,0.6,0.8,0.456
Chris Ford,BOS,1981,8.9,2.0,3.6,,3.353,1.2,0.3,0.47
Billy Knight,IND,1981,17.5,5.0,1.9,,3.399,1.0,0.1,0.534
Darrell Griffith,UTA,1981,20.6,3.6,2.4,,3.414,1.3,0.5,0.467
Bill Laimbeer,CLE,1981,9.8,8.6,2.7,,3.430,0.7,1.0,0.503
Tom LaGarde,DAL,1981,13.7,8.1,2.9,,3.436,0.4,0.5,0.47
Kevin Grevey,WSB,1981,17.2,2.9,4.0,,3.441,0.9,0.2,0.474
George McGinnis,IND,1981,13.1,7.7,3.0,,3.456,1.4,0.4,0.453
Michael Cooper,LAL,1981,9.4,4.1,4.1,,3.545,1.6,1.0,0.494
Glen Gondrezick,DEN,1981,5.8,4.2,1.1,,3.549,1.2,0.3,0.471
George Gervin,SAS,1981,27.1,5.1,3.2,,3.552,1.1,0.7,0.494
Darwin Cook,NJN,1981,11.2,2.9,3.7,,3.560,1.7,0.4,0.471
Cliff Robinson,NJN,1981,19.5,7.6,1.7,,3.579,0.9,0.8,0.491
Gerald Henderson,BOS,1981,7.8,1.6,2.6,,3.605,1.0,0.1,0.452
Kenny Carr,CLE,1981,15.2,10.3,2.4,,3.610,0.9,0.5,0.511
Ernie Grunfeld,KCK,1981,7.5,2.6,2.6,,3.618,0.8,0.2,0.535
Dave Robisch,2TM,1981,10.2,5.9,2.1,,3.626,0.4,0.4,0.446
Lowes Moore,NJN,1981,7.0,2.4,3.2,,3.653,0.9,0.2,0.448
James Silas,SAS,1981,17.7,3.1,3.8,,3.688,0.7,0.2,0.477
Wally Walker,SEA,1981,8.4,3.8,1.5,,3.699,0.6,0.2,0.463
Alvin Scott,PHO,1981,5.4,3.3,1.4,,3.770,0.7,0.9,0.499
Dave Greenwood,CHI,1981,14.4,8.8,2.7,,3.784,0.9,1.5,0.486
Carl Nicks,2TM,1981,6.2,1.6,2.2,,3.802,0.9,0.0,0.479
Wayne Robinson,DET,1981,7.9,3.6,1.4,,3.819,0.6,0.3,0.46
Bob Elliott,NJN,1981,7.5,3.6,1.8,,3.845,0.5,0.2,0.512
Scott Lloyd,DAL,1981,8.8,6.3,2.2,,3.861,0.5,0.3,0.448
Billy McKinney,2TM,1981,9.7,2.2,4.3,,3.871,1.2,0.1,0.509
Ricky Sobers,CHI,1981,13.5,2.0,4.0,,3.886,1.4,0.2,0.473
Bill Hanzlik,SEA,1981,5.4,2.1,1.5,,3.887,0.8,0.3,0.479
Cedric Maxwell,BOS,1981,15.2,6.5,2.7,,3.899,1.0,0.8,0.588
Lionel Hollins,PHI,1981,9.5,2.3,4.3,,3.914,1.3,0.2,0.471
Kyle Macy,PHO,1981,8.1,1.6,2.0,,3.928,0.9,0.1,0.523
Geoff Huston,2TM,1981,13.2,1.7,4.9,,3.972,0.7,0.1,0.49
Truck Robinson,PHO,1981,18.8,9.6,2.5,,3.980,0.8,0.5,0.505
Clint Richardson,PHI,1981,7.0,2.3,2.0,,3.983,0.5,0.1,0.489
Phil Smith,SDC,1981,16.8,2.1,4.9,,3.999,1.1,0.2,0.493
Calvin Garrett,HOU,1981,6.1,3.8,1.9,,4.007,0.7,0.1,0.454
Mike Mitchell,CLE,1981,24.5,6.1,1.7,,4.025,0.8,0.6,0.477
Ron Brewer,2TM,1981,8.6,1.1,2.0,,4.025,0.8,0.5,0.437
Billy Paultz,HOU,1981,7.4,4.8,1.3,,4.045,0.3,0.9,0.507
Marty Byrnes,DAL,1981,7.8,2.5,1.6,,4.059,0.4,0.2,0.489
Freeman Williams,SDC,1981,19.3,1.6,2.0,,4.072,1.1,0.1,0.482
Sam Worthen,CHI,1981,3.7,1.8,1.8,,4.091,0.9,0.1,0.495
Dan Issel,DEN,1981,21.9,8.5,2.0,,4.138,1.0,0.7,0.504
Allan Bristow,UTA,1981,8.7,5.2,4.7,,4.149,0.8,0.0,0.448
Rick Robey,BOS,1981,9.0,4.8,1.5,,4.151,0.5,0.2,0.545
Calvin Murphy,HOU,1981,16.7,1.1,2.9,,4.165,1.5,0.1,0.493
Coby Dietrick,CHI,1981,4.5,3.2,1.4,,4.169,0.6,0.6,0.459
Tom McMillen,ATL,1981,7.4,3.7,0.9,,4.172,0.3,0.3,0.488
Wes Unseld,WSB,1981,8.0,10.7,2.7,,4.174,0.8,0.6,0.527
Mike Newlin,NJN,1981,21.4,2.8,3.8,,4.209,1.1,0.1,0.501
Sam Pellom,ATL,1981,5.9,4.6,0.6,,4.214,0.6,1.2,0.489
David Thompson,DEN,1981,25.5,3.7,3.0,,4.215,0.7,0.8,0.509
Cedrick Hordges,DEN,1981,8.4,6.7,1.5,,4.225,0.5,0.3,0.46
Joe Meriweather,KCK,1981,7.6,5.3,1.0,,4.247,0.4,1.1,0.496
Abdul Jeelani,DAL,1981,8.4,3.5,1.0,,4.255,0.7,0.5,0.425
Dave Corzine,SAS,1981,10.5,7.8,1.4,,4.256,0.5,1.2,0.49
Wes Matthews,2TM,1981,12.4,1.8,5.2,,4.266,1.4,0.2,0.497
Jim Chones,LAL,1981,10.8,8.0,1.9,,4.272,0.5,1.2,0.503
John Long,DET,1981,17.7,3.3,1.8,,4.303,1.6,0.4,0.462
Scott May,CHI,1981,7.0,2.5,1.0,,4.319,0.6,0.1,0.488
Randy Smith,CLE,1981,14.6,2.4,4.4,,4.322,1.4,0.2,0.466
Jamaal Wilkes,LAL,1981,22.6,5.4,2.9,,4.350,1.5,0.4,0.526
Charlie Criss,ATL,1981,9.5,1.5,4.3,,4.392,0.9,0.0,0.455
Johnny Moore,SAS,1981,7.4,2.4,4.5,,4.408,1.5,0.3,0.48
Allen Leavell,HOU,1981,8.1,1.7,4.9,,4.475,1.2,0.2,0.473
Mike Gale,2TM,1981,4.8,1.3,2.2,,4.505,1.2,0.1,0.511
Mitch Kupchak,WSB,1981,12.5,6.9,0.8,,4.559,0.4,0.3,0.525
James Bailey,SEA,1981,14.0,7.4,1.2,,4.564,0.9,1.7,0.5
Johnny High,PHO,1981,8.4,2.8,2.5,,4.575,1.6,0.3,0.429
Clemon Johnson,IND,1981,7.2,5.8,1.8,,4.651,0.5,1.5,0.504
Jim Brewer,LAL,1981,2.8,3.6,0.7,,4.715,0.6,0.7,0.513
Walter Davis,PHO,1981,18.0,2.6,3.9,,4.732,1.2,0.2,0.542
Dennis Johnson,PHO,1981,18.8,4.6,3.7,,4.770,1.7,0.8,0.441
Alvan Adams,PHO,1981,14.9,7.3,4.6,,4.814,1.4,0.9,0.526
Pat Cummings,MIL,1981,8.0,3.9,0.8,,4.901,0.4,0.3,0.539
Edgar Jones,NJN,1981,8.7,4.4,0.7,,4.937,0.6,1.4,0.529
James Edwards,IND,1981,15.6,7.0,2.6,,4.945,0.4,1.6,0.509
Dudley Bradley,IND,1981,8.0,2.4,2.3,,5.003,2.3,0.5,0.476
T.R. Dunn,DEN,1981,4.5,3.7,1.0,,5.089,0.8,0.4,0.412
Reggie Theus,CHI,1981,18.9,3.5,5.2,,5.089,1.5,0.2,0.503
Wayne Cooper,UTA,1981,6.9,6.2,0.7,,5.122,0.3,0.7,0.453
Reggie King,KCK,1981,14.9,9.7,1.5,,5.125,1.3,0.5,0.544
Jack Sikma,SEA,1981,18.7,10.4,3.0,,5.129,1.0,1.1,0.454
Mike Evans,MIL,1981,4.5,1.2,2.4,,5.135,0.5,0.1,0.464
Robert Reid,HOU,1981,15.9,7.1,4.2,,5.144,2.0,0.8,0.482
Larry Smith,GSW,1981,9.6,12.1,1.1,,5.158,0.9,0.8,0.512
Tiny Archibald,BOS,1981,13.8,2.2,7.7,,5.178,0.9,0.2,0.499
Mark Landsberger,LAL,1981,5.7,5.5,0.4,,5.249,0.3,0.1,0.502
Kevin Restani,SAS,1981,7.0,2.7,1.3,,5.253,0.3,0.2,0.524
Johnny Davis,IND,1981,14.4,2.2,6.3,,5.264,1.3,0.2,0.467
Otis Birdsong,KCK,1981,24.6,3.6,3.3,,5.283,1.3,0.3,0.547
Larry Drew,DET,1981,6.6,1.6,3.3,,5.368,1.2,0.1,0.411
Eddie Jordan,2TM,1981,5.3,1.3,3.3,,5.372,1.3,0.1,0.435
Don Buse,IND,1981,5.1,1.4,2.4,,5.385,1.3,0.1,0.43
Mike Glenn,NYK,1981,8.2,1.1,1.3,,5.390,0.9,0.1,0.562
John Drew,ATL,1981,21.7,5.7,1.2,,5.456,1.5,0.2,0.456
Major Jones,HOU,1981,4.4,3.4,0.6,,5.510,0.3,0.3,0.464
Henry Bibby,SDC,1981,4.6,1.0,2.7,,5.551,0.6,0.0,0.438
Kermit Washington,POR,1981,11.4,9.4,2.0,,5.559,1.2,1.2,0.569
Bernard King,GSW,1981,21.9,6.8,3.5,,5.569,0.9,0.4,0.588
Alex English,DEN,1981,23.8,8.0,3.6,,5.573,1.3,1.2,0.495
Jan van Breda Kolff,NJN,1981,3.8,2.6,1.7,,5.597,0.5,0.6,0.412
Marvin Webster,NYK,1981,5.2,5.7,0.9,,5.598,0.3,1.2,0.468
Leon Douglas,KCK,1981,6.0,4.9,0.9,,5.611,0.3,0.5,0.573
