"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Kelly Olynyk",23,"BOS","C",64,13,22.2,3.9,8.3,0.475,1,2.7,0.349,3,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,2015,NA,NA,NA,NA,NA,NA,NA
"Mario Chalmers",28,"MIA","PG",80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,2015,NA,NA,NA,NA,NA,NA,NA
"Nikola Mirotić",23,"CHI","PF",82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015,NA,NA,NA,NA,NA,NA,NA
"Tyler Zeller",25,"BOS","C",82,59,21.1,4.1,7.5,0.549,0,0,NA,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015,NA,NA,NA,NA,NA,NA,NA
"Harrison Barnes",22,"GSW","SF",82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,2015,NA,NA,NA,NA,NA,NA,NA
"Matt Barnes",34,"LAC","SF",76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,2015,NA,NA,NA,NA,NA,NA,NA
"Zach LaVine",19,"MIN","PG",77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2015,NA,NA,NA,NA,NA,NA,NA
"Courtney Lee",29,"MEM","SG",77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2,2.3,2,1,0.2,1,1.7,10.1,2015,NA,NA,NA,NA,NA,NA,NA
"Wayne Ellington",27,"LAL","SG",65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1,0.813,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,2015,NA,NA,NA,NA,NA,NA,NA
"Dennis Schröder",21,"ATL","PG",77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,2015,NA,NA,NA,NA,NA,NA,NA
"C.J. Watson",30,"IND","PG",57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1,0.2,1.8,1.9,10,2015,NA,NA,NA,NA,NA,NA,NA
"Wesley Johnson",27,"LAL","SF",76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2015,NA,NA,NA,NA,NA,NA,NA
"Luc Mbah a Moute",28,"PHI","PF",67,61,28.6,3.7,9.5,0.395,0.9,3,0.307,2.8,6.5,0.435,0.443,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,2015,NA,NA,NA,NA,NA,NA,NA
"Nerlens Noel",20,"PHI","C",75,71,30.8,4,8.7,0.462,0,0,NA,4,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,2015,NA,NA,NA,NA,NA,NA,NA
"Terrence Ross",23,"TOR","SF",82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,2015,NA,NA,NA,NA,NA,NA,NA
"Timofey Mozgov",28,"2TM","C",81,80,25.2,3.9,7,0.555,0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,2015,NA,NA,NA,NA,NA,NA,NA
"Gorgui Dieng",25,"MIN","C",73,49,30,3.5,7,0.506,0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2,1,1.7,1.7,2.6,9.7,2015,NA,NA,NA,NA,NA,NA,NA
"Robin Lopez",26,"POR","C",59,59,27.8,4,7.4,0.535,0,0,0,4,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,2015,NA,NA,NA,NA,NA,NA,NA
"D.J. Augustin",27,"2TM","PG",82,14,24,3.1,7.9,0.399,1,3,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2,4.3,0.6,0,1.8,1.1,9.5,2015,NA,NA,NA,NA,NA,NA,NA
"Evan Turner",26,"BOS","SG",82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,2015,NA,NA,NA,NA,NA,NA,NA
"Greivis Vásquez",28,"TOR","PG",82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,2015,NA,NA,NA,NA,NA,NA,NA
"Nicolas Batum",26,"POR","SF",71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,2015,NA,NA,NA,NA,NA,NA,NA
"Mike Dunleavy",34,"CHI","SF",63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,2015,NA,NA,NA,NA,NA,NA,NA
"Luis Scola",34,"IND","PF",81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015,NA,NA,NA,NA,NA,NA,NA
"Amir Johnson",27,"TOR","PF",75,72,26.4,4,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,2015,NA,NA,NA,NA,NA,NA,NA
"Marco Belinelli",28,"SAS","SG",62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,2015,NA,NA,NA,NA,NA,NA,NA
"P.J. Tucker",29,"PHO","SF",78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,NA,NA,NA,NA,NA,NA,NA
"Bojan Bogdanović",25,"BRK","SF",78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,2015,NA,NA,NA,NA,NA,NA,NA
"Rajon Rondo",28,"2TM","PG",68,68,29.7,4,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,2015,NA,NA,NA,NA,NA,NA,NA
"Omri Casspi",26,"SAC","SF",67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,2015,NA,NA,NA,NA,NA,NA,NA
"Solomon Hill",23,"IND","SF",82,78,29,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2015,NA,NA,NA,NA,NA,NA,NA
"Elfrid Payton",20,"ORL","PG",82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015,NA,NA,NA,NA,NA,NA,NA
"Devin Harris",31,"DAL","PG",76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,2015,NA,NA,NA,NA,NA,NA,NA
"Hollis Thompson",23,"PHI","SG",71,23,25,3.2,7.6,0.413,1.6,4,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,2015,NA,NA,NA,NA,NA,NA,NA
"Boris Diaw",32,"SAS","PF",81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,2015,NA,NA,NA,NA,NA,NA,NA
"Mason Plumlee",24,"BRK","C",82,45,21.3,3.4,6,0.573,0,0,0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015,NA,NA,NA,NA,NA,NA,NA
"Tony Allen",33,"MEM","SG",63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,2015,NA,NA,NA,NA,NA,NA,NA
"Chris Kaman",32,"POR","C",74,13,18.9,3.8,7.4,0.515,0,0,NA,3.8,7.4,0.515,0.515,1,1.4,0.706,2,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2015,NA,NA,NA,NA,NA,NA,NA
"Tristan Thompson",23,"CLE","PF",82,15,26.8,3.3,6,0.547,0,0,NA,3.3,6,0.547,0.547,1.9,3,0.641,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5,2015,NA,NA,NA,NA,NA,NA,NA
"Rudy Gobert",22,"UTA","C",82,37,26.3,3.1,5.2,0.604,0,0,0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,2015,NA,NA,NA,NA,NA,NA,NA
"Jameer Nelson",32,"3TM","PG",63,29,22.3,3.3,8,0.407,1.4,4.1,0.345,1.8,3.9,0.472,0.495,0.4,0.6,0.667,0.5,1.8,2.3,4,0.7,0.1,1.7,2.2,8.3,2015,NA,NA,NA,NA,NA,NA,NA
"Ed Davis",25,"LAL","PF",79,24,23.3,3.6,5.9,0.601,0,0,NA,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2015,NA,NA,NA,NA,NA,NA,NA
"Zaza Pachulia",30,"MIL","C",73,45,23.7,3.3,7.2,0.454,0,0,0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,2015,NA,NA,NA,NA,NA,NA,NA
"Derrick Williams",23,"SAC","PF",74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,2015,NA,NA,NA,NA,NA,NA,NA
"Lance Stephenson",24,"CHO","SG",61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015,NA,NA,NA,NA,NA,NA,NA
"Iman Shumpert",24,"2TM","SG",62,25,24.9,3.1,7.6,0.41,1.1,3.2,0.342,2,4.4,0.458,0.481,0.7,1,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8,2015,NA,NA,NA,NA,NA,NA,NA
"Kris Humphries",29,"WAS","PF",64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,2015,NA,NA,NA,NA,NA,NA,NA
"Patrick Patterson",25,"TOR","PF",81,4,26.6,3,6.6,0.449,1.3,3.5,0.371,1.7,3.1,0.536,0.547,0.8,1,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8,2015,NA,NA,NA,NA,NA,NA,NA
"Henry Sims",24,"PHI","C",73,32,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,2015,NA,NA,NA,NA,NA,NA,NA
"Jason Smith",28,"NYK","C",82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,2015,NA,NA,NA,NA,NA,NA,NA
"K.J. McDaniels",21,"2TM","SG",62,15,21.8,2.8,7,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1,2.2,3.2,1.2,0.7,1.1,1.7,2,7.9,2015,NA,NA,NA,NA,NA,NA,NA
"James Johnson",27,"TOR","PF",70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5,0.643,0.603,1,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,2015,NA,NA,NA,NA,NA,NA,NA
"Jerryd Bayless",26,"MIL","PG",77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,2015,NA,NA,NA,NA,NA,NA,NA
"Andre Iguodala",31,"GSW","SF",77,0,26.9,3,6.4,0.466,1,2.8,0.349,2,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,2015,NA,NA,NA,NA,NA,NA,NA
"Mike Scott",26,"ATL","PF",68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,2015,NA,NA,NA,NA,NA,NA,NA
"Marcus Smart",20,"BOS","PG",67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,NA,NA,NA,NA,NA,NA,NA
"Jae Crowder",24,"2TM","SF",82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,2015,NA,NA,NA,NA,NA,NA,NA
"Steven Adams",21,"OKC","C",70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2015,NA,NA,NA,NA,NA,NA,NA
"Rasual Butler",35,"WAS","SF",75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,2015,NA,NA,NA,NA,NA,NA,NA
"Beno Udrih",32,"MEM","PG",79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,NA,NA,NA,NA,NA,NA,NA
"Norris Cole",26,"2TM","PG",75,25,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,2015,NA,NA,NA,NA,NA,NA,NA
"J.J. Hickson",26,"DEN","C",73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,2015,NA,NA,NA,NA,NA,NA,NA
"Cody Zeller",22,"CHO","C",62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,2015,NA,NA,NA,NA,NA,NA,NA
"Tayshaun Prince",34,"3TM","SF",58,16,24.1,3.1,6.9,0.44,0.5,1.2,0.463,2.5,5.8,0.436,0.479,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,2015,NA,NA,NA,NA,NA,NA,NA
"J.J. Barea",30,"DAL","PG",77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,2015,NA,NA,NA,NA,NA,NA,NA
"Alan Anderson",32,"BRK","SG",74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,2015,NA,NA,NA,NA,NA,NA,NA
"Ray McCallum",23,"SAC","PG",68,30,21.1,3,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.479,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,2015,NA,NA,NA,NA,NA,NA,NA
"Marvin Williams",28,"CHO","PF",78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,NA,NA,NA,NA,NA,NA,NA
"Brandan Wright",27,"3TM","PF",75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,2015,NA,NA,NA,NA,NA,NA,NA
"Ömer Aşık",28,"NOP","C",76,76,26.1,2.8,5.4,0.517,0,0,NA,2.8,5.4,0.517,0.517,1.7,3,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,2015,NA,NA,NA,NA,NA,NA,NA
"Channing Frye",31,"ORL","PF",75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1,2.5,7.3,2015,NA,NA,NA,NA,NA,NA,NA
"Quincy Pondexter",26,"2TM","SG",75,30,23.9,2.5,6,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2,7.2,2015,NA,NA,NA,NA,NA,NA,NA
"Trevor Booker",27,"UTA","PF",79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,2015,NA,NA,NA,NA,NA,NA,NA
"Jared Dudley",29,"MIL","SG",72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,2015,NA,NA,NA,NA,NA,NA,NA
"Carl Landry",31,"SAC","PF",70,15,17,2.7,5.3,0.515,0,0,NA,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,2015,NA,NA,NA,NA,NA,NA,NA
"Joakim Noah",29,"CHI","C",67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,2015,NA,NA,NA,NA,NA,NA,NA
"Lance Thomas",26,"2TM","PF",62,37,24,2.9,7.1,0.412,0.1,0.4,0.318,2.8,6.8,0.417,0.42,1.2,1.6,0.727,1,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,2015,NA,NA,NA,NA,NA,NA,NA
"Leandro Barbosa",32,"GSW","SG",66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,2015,NA,NA,NA,NA,NA,NA,NA
"Austin Rivers",22,"2TM","SG",76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7,2015,NA,NA,NA,NA,NA,NA,NA
"John Henson",24,"MIL","C",67,11,18.3,2.9,5.2,0.566,0,0,NA,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,2015,NA,NA,NA,NA,NA,NA,NA
"Jason Terry",37,"HOU","SG",77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,2015,NA,NA,NA,NA,NA,NA,NA
"Jusuf Nurkić",20,"DEN","C",62,27,17.8,2.8,6.2,0.446,0,0,0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015,NA,NA,NA,NA,NA,NA,NA
"Will Barton",24,"2TM","SG",58,0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,2015,NA,NA,NA,NA,NA,NA,NA
"Chase Budinger",26,"MIN","SF",67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,2015,NA,NA,NA,NA,NA,NA,NA
"Cory Joseph",23,"SAS","PG",79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2015,NA,NA,NA,NA,NA,NA,NA
"CJ McCollum",23,"POR","SG",62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1,0.7,0.1,0.8,1.3,6.8,2015,NA,NA,NA,NA,NA,NA,NA
"Brian Roberts",29,"CHO","PG",72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,2015,NA,NA,NA,NA,NA,NA,NA
"Darrell Arthur",26,"DEN","PF",58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,2015,NA,NA,NA,NA,NA,NA,NA
"Aron Baynes",28,"SAS","C",70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2015,NA,NA,NA,NA,NA,NA,NA
"Kevin Séraphin",25,"WAS","C",79,0,15.6,2.9,5.7,0.513,0,0,0,2.9,5.7,0.516,0.513,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,2015,NA,NA,NA,NA,NA,NA,NA
"Alexis Ajinça",26,"NOP","C",68,8,14.1,2.7,4.8,0.55,0,0,NA,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,2015,NA,NA,NA,NA,NA,NA,NA
"Anthony Tolliver",29,"2TM","PF",76,11,18.8,2.1,5.2,0.41,1.4,3.8,0.366,0.7,1.4,0.534,0.545,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,2015,NA,NA,NA,NA,NA,NA,NA
"Ramon Sessions",28,"2TM","PG",64,10,18.6,2,5.2,0.374,0.3,0.9,0.317,1.7,4.3,0.387,0.403,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0,1.3,1.1,6.3,2015,NA,NA,NA,NA,NA,NA,NA
"Andrew Bogut",30,"GSW","C",67,65,23.6,3,5.3,0.563,0,0,NA,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,2015,NA,NA,NA,NA,NA,NA,NA
"Jerami Grant",20,"PHI","SF",65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3,0.383,0.422,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,2015,NA,NA,NA,NA,NA,NA,NA
"Alex Len",21,"PHO","C",69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015,NA,NA,NA,NA,NA,NA,NA
"Charlie Villanueva",30,"DAL","PF",64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,2015,NA,NA,NA,NA,NA,NA,NA
"Shane Larkin",22,"NYK","PG",76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2,4.2,0.481,0.473,0.8,1,0.782,0.4,1.9,2.3,3,1.2,0.1,1.1,2,6.2,2015,NA,NA,NA,NA,NA,NA,NA
"Jason Thompson",28,"SAC","PF",81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,2015,NA,NA,NA,NA,NA,NA,NA
"Tarik Black",23,"2TM","C",63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,2015,NA,NA,NA,NA,NA,NA,NA
"Jonas Jerebko",27,"2TM","PF",75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6,2015,NA,NA,NA,NA,NA,NA,NA
"Kyle Singler",26,"2TM","SF",80,58,21.8,2.2,5.6,0.386,1.2,3,0.398,1,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2,2.4,1.1,0.6,0.3,0.7,1.9,6,2015,NA,NA,NA,NA,NA,NA,NA
"Otto Porter Jr.",21,"WAS","SF",74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2,3,0.9,0.6,0.4,0.7,1.3,6,2015,NA,NA,NA,NA,NA,NA,NA
