Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Sam Perkins,DAL,1985,11,7.4,1.6,NA,2.444103448635746,0.8,0.8,0.478
Vern Fleming,IND,1985,14.1,4,3.1,NA,2.4939064742181136,1.2,0.1,0.47
Cedric Maxwell,BOS,1985,11.1,4.2,1.8,NA,2.4989738282873937,0.6,0.3,0.533
Dave Corzine,CHI,1985,8.5,5.1,1.7,NA,2.5061456516647027,0.4,0.8,0.486
James Edwards,PHO,1985,14.9,5.5,2.2,NA,2.5188410637936287,0.4,0.7,0.501
Terry Tyler,DET,1985,11.6,5.2,0.8,NA,2.5820496418319188,0.6,1.1,0.494
Quintin Dailey,CHI,1985,16,2.6,2.4,NA,2.6048487062920573,0.9,0.1,0.476
Vinnie Johnson,DET,1985,12.8,3.1,4,NA,2.605943210392933,0.9,0.2,0.457
Steve Stipanovich,IND,1985,13.7,7.5,2.4,NA,2.6062907860369338,0.9,1,0.476
Michael Cooper,LAL,1985,8.6,3.1,5.2,NA,2.629116782476461,1.1,0.6,0.495
George Gervin,SAS,1985,21.2,3.3,2.5,NA,2.7250404028064965,0.9,0.7,0.508
Junior Bridgeman,LAC,1985,13.9,2.9,2.1,NA,2.76027810788112,0.6,0.2,0.472
Jeff Wilkins,UTA,1985,8,4.6,1,NA,2.8001442108374577,0.4,0.2,0.49
Danny Vranes,SEA,1985,5.8,5.7,2,NA,2.8079283798539874,1,0.8,0.464
Bobby Jones,PHI,1985,7.5,3.7,1.9,NA,2.836465094947548,1.1,0.6,0.538
Mickey Johnson,GSW,1985,13.3,6,2.3,NA,2.853670123074526,1.1,0.5,0.431
Marques Johnson,LAC,1985,16.4,5.9,3.4,NA,2.865510856492798,1,0.4,0.453
Marc Iavaroni,2TM,1985,6,4.4,1.7,NA,2.9047555949486807,0.5,0.5,0.458
Dale Ellis,DAL,1985,9.3,3.3,0.8,NA,2.9068697638738126,0.6,0.1,0.489
Tom Chambers,SEA,1985,21.5,7.1,2.6,NA,2.9362659973608842,0.9,0.7,0.485
Steve Colter,POR,1985,7.1,1.9,3.1,NA,2.9374521768653037,1,0.1,0.48
Eddie Johnson,KCK,1985,22.9,5,3.3,NA,2.9552352605532572,1,0.3,0.496
Rich Kelley,UTA,1985,3.8,4.5,1.6,NA,2.9770259064106757,0.5,0.4,0.477
Ken Bannister,NYK,1985,6.8,4.4,0.5,NA,3.0392122048978676,0.5,0.5,0.47
Rod Foster,PHO,1985,8.8,1,2.4,NA,3.0631810465411964,0.8,0,0.482
Bob McAdoo,LAL,1985,10.5,4.5,1,NA,3.0719947265477643,0.3,0.8,0.52
Michael Holton,PHO,1985,8.4,1.8,2.7,NA,3.090286202540808,0.8,0.1,0.458
Alvin Robertson,SAS,1985,9.2,3.4,3.5,NA,3.09450460692971,1.6,0.3,0.502
Lonnie Shelton,CLE,1985,6.4,4.7,1.7,NA,3.1272427011251445,0.8,0.3,0.435
Paul Mokeski,MIL,1985,6.2,5.2,1.3,NA,3.1419892098143722,0.4,0.4,0.478
Rolando Blackman,DAL,1985,19.7,3.7,3.6,NA,3.165887375899004,0.8,0.2,0.511
Mike Evans,DEN,1985,10.1,1.5,2.9,NA,3.2147038376477646,0.8,0.1,0.532
Tony Brown,IND,1985,6.6,3.5,1.9,NA,3.23949713910136,0.7,0.1,0.46
Alvan Adams,PHO,1985,14.7,6.1,3.8,NA,3.2575249552675265,1.4,0.6,0.52
Ernie Grunfeld,NYK,1985,6.6,2.2,1.5,NA,3.262980574375094,0.7,0.1,0.492
Mike Mitchell,SAS,1985,22.2,5.1,1.8,NA,3.268384661964888,0.7,0.3,0.499
Bill Garnett,IND,1985,6.4,4.4,1,NA,3.269980620667568,0.4,0.2,0.481
Phil Hubbard,CLE,1985,15.8,6.3,1.5,NA,3.3168837757710508,1.1,0.1,0.505
Maurice Lucas,PHO,1985,13.4,8.8,2.3,NA,3.336127493740889,0.6,0.3,0.476
Cliff Levingston,ATL,1985,9.8,7.6,1.4,NA,3.3633837527732084,0.9,0.9,0.527
Jeff Cook,2TM,1985,4.5,4.4,0.9,NA,3.370759106105481,0.4,0.3,0.495
Darwin Cook,NJN,1985,8.2,1.6,2.8,NA,3.3791600557140344,1.3,0.2,0.47
Jeff Malone,WSB,1985,18.9,2.7,2.4,NA,3.381456586544452,0.7,0.1,0.505
Butch Carter,NYK,1985,7.9,1.4,2.4,NA,3.381720511074878,0.8,0.1,0.461
Cliff Robinson,WSB,1985,16.7,9.1,2.5,NA,3.413678548918508,0.9,0.8,0.472
Jerome Kersey,POR,1985,6.1,2.7,0.8,NA,3.4277928916747817,0.6,0.4,0.478
Ben Poquette,CLE,1985,6.7,6,1,NA,3.429201739853974,0.6,0.7,0.463
Othell Wilson,GSW,1985,4.4,1.8,2.9,NA,3.4759039681441286,1,0.2,0.466
Derek Smith,LAC,1985,22.1,5.3,2.7,NA,3.481768754967524,1,0.7,0.538
Jerome Whitehead,GSW,1985,13,7.9,0.7,NA,3.484159570627901,0.6,0.5,0.51
Thurl Bailey,UTA,1985,15.2,6.6,1.7,NA,3.4993228053729295,0.6,1.3,0.491
T.R. Dunn,DEN,1985,5.4,4.8,1.9,NA,3.5031294000793496,1.7,0.2,0.489
Fred Roberts,2TM,1985,7.7,2.5,1.2,NA,3.529805107684806,0.4,0.3,0.499
Jerry Sichting,IND,1985,11,1.6,3.8,NA,3.5316258252347783,0.7,0.1,0.528
Kevin Willis,ATL,1985,9.3,6.4,0.4,NA,3.5448009407350054,0.4,0.6,0.468
Melvin Turpin,CLE,1985,10.6,5.7,0.5,NA,3.5821784411841397,0.5,1.1,0.511
Ricky Sobers,SEA,1985,9.9,1.5,3.5,NA,3.6081304267466745,0.7,0.1,0.452
Pat Cummings,NYK,1985,15.8,8.2,1.7,NA,3.609781759001136,0.8,0.3,0.514
Gene Banks,SAS,1985,9.5,5.4,2.9,NA,3.6132932688318538,0.8,0.2,0.587
Mike Woodson,KCK,1985,17,2.5,1.8,NA,3.6193388380584675,1.5,0.4,0.499
Frank Brickowski,SEA,1985,4.9,3.3,1.3,NA,3.6205675873851018,0.4,0.2,0.492
Bill Hanzlik,DEN,1985,7.8,2.6,2.6,NA,3.6715318168803024,1.1,0.3,0.422
Wes Matthews,CHI,1985,5.7,0.9,4.5,NA,3.7422554509391097,0.9,0.2,0.497
Dudley Bradley,WSB,1985,4.9,1.8,2.4,NA,3.7506433326684463,1.3,0.3,0.508
Elston Turner,DEN,1985,5.1,2.7,2,NA,3.7691451359899,1.2,0.1,0.468
Andrew Toney,PHI,1985,17.8,2.5,5.2,NA,3.7892790777313627,0.9,0.3,0.514
Darrell Griffith,UTA,1985,22.6,4.4,3.1,NA,3.7973090564084435,1.7,0.4,0.486
Craig Hodges,MIL,1985,10.6,2.3,4.3,NA,3.8184950709947127,1.2,0,0.523
Dave Greenwood,CHI,1985,6.1,6.4,1.3,NA,3.8326977292305435,0.6,0.3,0.458
Rodney McCray,HOU,1985,14.4,6.6,4.3,NA,3.849620415685078,1.1,0.9,0.535
Mike Gminski,NJN,1985,12.8,7.8,2,NA,3.8634431786916386,0.5,1.1,0.465
Dennis Johnson,BOS,1985,15.7,4,6.8,NA,3.87280401083191,1.2,0.5,0.466
Steve Johnson,CHI,1985,10,5.9,0.9,NA,3.8915654742235724,0.5,0.8,0.545
Clemon Johnson,PHI,1985,4.7,3.8,0.6,NA,3.919087967482097,0.3,0.8,0.498
Terence Stansbury,IND,1985,7.1,1.5,1.7,NA,3.9578564278662696,0.6,0.2,0.463
Sedale Threatt,PHI,1985,5.4,1.2,2.1,NA,3.9580717438632407,1,0.2,0.457
Kelvin Ransey,NJN,1985,8.9,1.6,4.4,NA,3.9829140898037956,1.1,0.1,0.46
Kyle Macy,PHO,1985,11,2.8,5.8,NA,3.991640594028574,1.3,0,0.504
Michael Cage,LAC,1985,7.1,5.2,0.7,NA,4.009959159049896,0.5,0.4,0.543
Lionel Hollins,HOU,1985,7.6,2.2,5.2,NA,4.041977751144428,1,0.1,0.464
Byron Scott,LAL,1985,16,2.6,3,NA,4.0673722025534715,1.2,0.2,0.552
Mark Aguirre,DAL,1985,25.7,6,3.1,NA,4.069323998316784,0.8,0.3,0.515
James Bailey,NYK,1985,5.2,4.6,0.5,NA,4.104340725890241,0.4,0.7,0.447
Clint Richardson,PHI,1985,6,2.1,2.1,NA,4.121803599977062,0.5,0.2,0.454
Larry Spriggs,LAL,1985,6.7,3,1.8,NA,4.124135411454198,0.6,0.2,0.548
World B. Free,CLE,1985,22.5,3,4.5,NA,4.1243569727953675,1.1,0.2,0.485
Jay Vincent,DAL,1985,18.2,8.9,2.1,NA,4.146550323121997,0.6,0.3,0.479
Rory Sparrow,NYK,1985,9.9,2.1,7.1,NA,4.152501358457474,1,0.1,0.498
Charles Pittman,PHO,1985,4.8,3.3,1,NA,4.190731418844479,0.3,0.3,0.471
Rick Mahorn,WSB,1985,6.3,7.9,1.6,NA,4.203111174134046,0.8,1.4,0.499
Tom McMillen,WSB,1985,8.9,3,0.8,NA,4.249074375161335,0.1,0.2,0.472
Kurt Rambis,LAL,1985,5.2,6.4,0.8,NA,4.253316345875005,1,0.6,0.554
Mychal Thompson,POR,1985,18.4,7.8,2.6,NA,4.254395363086115,1,1.3,0.515
Antoine Carr,ATL,1985,8,3.7,1.3,NA,4.257193035304884,0.5,1.3,0.531
Joe Meriweather,KCK,1985,4.5,3.5,0.4,NA,4.26160936254319,0.2,0.4,0.5
Bryan Warrick,LAC,1985,3.7,1,2.6,NA,4.279769060283287,0.4,0.1,0.494
John Paxson,SAS,1985,6.2,0.9,2.8,NA,4.301572519662731,0.6,0,0.522
Mitch Kupchak,LAL,1985,5.3,3.2,0.4,NA,4.301965944301976,0.3,0.3,0.504
Orlando Woolridge,CHI,1985,22.9,5.6,1.8,NA,4.322165534212801,0.8,0.5,0.554
Clark Kellogg,IND,1985,18.6,9.4,3.2,NA,4.3465572490210365,1.1,0.3,0.509
Scott Wedman,BOS,1985,6.4,2,1.2,NA,4.36175353730973,0.3,0.1,0.497
Tim McCormick,SEA,1985,9.3,5.1,1,NA,4.3726481014100065,0.2,0.4,0.557
Don Buse,KCK,1985,3.4,0.9,3.1,NA,4.374773245872266,0.6,0,0.48
James Worthy,LAL,1985,17.6,6.4,2.5,NA,4.380473422436544,1.1,0.8,0.572
Scott Hastings,ATL,1985,3.8,2.5,0.7,NA,4.393737406569476,0.4,0.4,0.473
Jim Paxson,POR,1985,17.9,3.3,3.9,NA,4.422615325536995,1.5,0.1,0.517
Larry Smith,GSW,1985,11.1,10.9,1.2,NA,4.422669274502329,1,0.7,0.53
Jeff Turner,NJN,1985,5.8,3,1.5,NA,4.423670184356462,0.4,0.1,0.454
Chuck Aleksinas,GSW,1985,5.1,3.6,0.5,NA,4.433156135171912,0.2,0.2,0.478
Jay Humphries,PHO,1985,8.8,2.1,4.4,NA,4.436500323473146,1.3,0.1,0.449
Kurt Nimphius,DAL,1985,6.1,5,2.2,NA,4.450625785392107,0.4,1.5,0.452
Jim Petersen,HOU,1985,3.2,2.5,0.5,NA,4.504359205762343,0.2,0.5,0.486
Sidney Moncrief,MIL,1985,21.7,5.4,5.2,NA,4.508312321923396,1.6,0.5,0.487
Harvey Catchings,LAC,1985,2.9,3.7,0.2,NA,4.579807611454593,0.2,0.8,0.483
Audie Norris,POR,1985,5.1,3.2,0.6,NA,4.60481812200784,0.5,0.4,0.543
Julius Erving,PHI,1985,20,5.3,3,NA,4.637723230975779,1.7,1.4,0.495
Derek Harper,DAL,1985,9.6,2.4,4.4,NA,4.643854043931373,1.8,0.5,0.536
Reggie Theus,KCK,1985,16.4,3.3,8,NA,4.70455945965461,1.2,0.2,0.489
Rory White,LAC,1985,4.7,2.4,0.4,NA,4.777544544726728,0.4,0.3,0.516
Mike McGee,LAL,1985,10.2,2.2,0.9,NA,4.789360257042185,0.5,0.1,0.556
Charles Barkley,PHI,1985,14,8.6,1.9,NA,4.794884034344114,1.2,1,0.546
Randy Breuer,MIL,1985,5.3,3.3,0.5,NA,4.801656598699338,0.3,1.1,0.511
Danny Ainge,BOS,1985,12.9,3.6,5.3,NA,4.833864113779017,1.6,0.1,0.539
Purvis Short,GSW,1985,28,5.1,3,NA,4.842237406793479,1.5,0.3,0.473
Larry Drew,KCK,1985,14.9,2.3,6.7,NA,4.895404081449541,1.3,0.1,0.504
Alex English,DEN,1985,27.9,5.7,4.2,NA,4.938113881689243,1.2,0.6,0.518
Calvin Natt,DEN,1985,23.3,7.8,3.1,NA,4.94869443032879,1,0.4,0.546
Eddie Johnson,ATL,1985,16.3,2.6,7.8,NA,4.950060938279488,0.6,0.1,0.49
Kiki Vandeweghe,POR,1985,22.4,3.2,1.5,NA,4.964600544328538,0.5,0.3,0.538
Jon Sundvold,SEA,1985,5.5,1,2.8,NA,4.969302791311662,0.5,0,0.44
John Stockton,UTA,1985,5.6,1.3,5.1,NA,4.977832185485706,1.3,0.1,0.474
Ennis Whatley,CHI,1985,5,1.4,5.4,NA,4.987924509926938,0.9,0.1,0.449
Johnny Davis,CLE,1985,12.4,1.6,5.6,NA,5.003095586885426,0.6,0.1,0.434
Rod Higgins,CHI,1985,4.5,2.2,1.1,NA,5.0235156441267845,0.3,0.2,0.459
Alvin Scott,PHO,1985,3.6,2.1,1.6,NA,5.090675561650105,0.5,0.3,0.431
Paul Pressey,MIL,1985,16.1,5.4,6.8,NA,5.095154339488055,1.6,0.7,0.521
Sleepy Floyd,GSW,1985,19.5,2.5,5,NA,5.1088569956965495,1.6,0.5,0.46
Otis Thorpe,KCK,1985,12.8,6.8,1.4,NA,5.149884683955953,0.4,0.5,0.6
Kevin Grevey,MIL,1985,6.1,1.3,1.2,NA,5.198914317990625,0.4,0,0.458
John Bagley,CLE,1985,9.9,3.6,8.6,NA,5.201463335023731,1.6,0.1,0.49
Brad Davis,DAL,1985,10.1,2.4,7.1,NA,5.217391867977683,1.1,0.1,0.543
Granville Waiters,IND,1985,3.2,2.7,0.5,NA,5.248718169730524,0.3,0.7,0.447
Terry Cummings,MIL,1985,23.6,9.1,2.9,NA,5.285959863664231,1.5,0.8,0.495
Bill Laimbeer,DET,1985,17.5,12.4,1.9,NA,5.304044182388593,0.8,0.9,0.507
Mark West,2TM,1985,3.9,3.8,0.2,NA,5.346409840807396,0.2,0.7,0.546
Lester Conner,GSW,1985,8.1,3.1,4.7,NA,5.352192796060645,2,0.2,0.454
Herb Williams,IND,1985,18.3,8.5,3.4,NA,5.405039912162465,0.7,1.8,0.475
Charles Davis,2TM,1985,5.9,2.5,0.8,NA,5.425019347383742,0.4,0.1,0.431
Bill Walton,LAC,1985,10.1,9,2.3,NA,5.445306901147695,0.7,2.1,0.521
Darrell Walker,NYK,1985,13.5,3.4,5,NA,5.450380562186102,2,0.3,0.435
Darnell Valentine,POR,1985,11.6,2.9,7,NA,5.477330552068197,1.9,0.1,0.473
Billy Knight,2TM,1985,5.7,1.7,1.2,NA,5.532450553357444,0.2,0,0.456
Gerald Henderson,SEA,1985,13.4,2.4,7.1,NA,5.552799390085324,1.8,0.1,0.484
Doc Rivers,ATL,1985,14.1,3.1,5.9,NA,5.592075911931116,2.4,0.8,0.487
Jack Sikma,SEA,1985,18.5,10.6,4.2,NA,5.698155229678592,1.2,1.3,0.49
Mike Glenn,ATL,1985,8.6,1.4,2,NA,5.7251777834494995,0.5,0,0.588
Clyde Drexler,POR,1985,17.2,6,5.5,NA,5.791136005585445,2.2,0.9,0.497
Rickey Green,UTA,1985,13,2.5,7.8,NA,5.795537416358444,1.7,0,0.481
Devin Durrant,IND,1985,5.1,2.1,1.4,NA,5.8085985345358315,0.3,0.2,0.416
LaSalle Thompson,KCK,1985,11.8,10.4,1.6,NA,5.813786987670822,1.2,1.6,0.531
Reggie King,SEA,1985,2.8,2,0.9,NA,5.895764955922358,0.5,0.2,0.423
Dominique Wilkins,ATL,1985,27.4,6.9,2.5,NA,5.938146426327657,1.7,0.7,0.458
Norm Nixon,LAC,1985,17.2,2.7,8.8,NA,5.957892128593888,1.2,0,0.478
Roy Hinson,CLE,1985,15.8,7.8,0.9,NA,5.985824240569738,0.7,2.3,0.503
Alton Lister,MIL,1985,9.9,8,1.6,NA,5.989222737102778,0.6,2.1,0.538
Ozell Jones,SAS,1985,3.7,3.6,0.8,NA,6.08909492130435,0.4,0.9,0.589
Larry Micheaux,2TM,1985,3.7,2.5,0.5,NA,6.153643761815065,0.4,0.4,0.58
Rickey Brown,ATL,1985,2.8,3.2,0.4,NA,6.281544727539851,0.3,0.3,0.406
Wayne Cooper,DEN,1985,12.1,7.9,1.1,NA,6.329157311787044,0.4,2.5,0.472
Robert Parish,BOS,1985,17.6,10.6,1.6,NA,6.370327114033607,0.7,1.3,0.542
Sam Bowie,POR,1985,10,8.6,2.8,NA,6.412225351819026,0.7,2.7,0.537
Quinn Buckner,BOS,1985,2.4,1.2,2,NA,6.415403436684416,0.8,0,0.383
George Johnson,NJN,1985,1.6,2.8,0.3,NA,6.418789106371597,0.3,1.2,0.538
Carlos Clark,BOS,1985,2.7,1.1,0.8,NA,6.449126130111182,0.6,0,0.421
Buck Williams,NJN,1985,18.2,12.3,2,NA,6.457354282244944,0.8,1.3,0.53
Ralph Sampson,HOU,1985,22.1,10.4,2.7,NA,6.51348231712032,1,2,0.502
Jawann Oldham,CHI,1985,3.4,3.7,0.5,NA,6.609081478439734,0.2,2,0.464
Lancaster Gordon,LAC,1985,4.1,1,1.4,NA,6.807549939440907,0.5,0.1,0.387
Fat Lever,DEN,1985,12.8,5,7.5,NA,7.017784153465536,2.5,0.4,0.434
Gary Plummer,GSW,1985,3.8,2,0.4,NA,7.065152977718203,0.2,0.2,0.399
Bernard Thompson,POR,1985,3.3,1.3,0.9,NA,7.21035885957827,0.5,0.2,0.373
Tree Rollins,ATL,1985,6.3,6.3,0.7,NA,7.212336864434917,0.5,2.4,0.549
Maurice Cheeks,PHI,1985,13.1,2.8,6.4,NA,7.261623035770594,2.2,0.3,0.574
Kevin McHale,BOS,1985,19.8,9,1.8,NA,7.531378266917412,0.4,1.5,0.57
Cory Blackwell,SEA,1985,3.4,1.6,0.4,NA,7.7789723926385985,0.4,0.1,0.367
Larry Nance,PHO,1985,19.9,8.8,2.6,NA,7.865532179431242,1.4,1.7,0.588
Moses Malone,PHI,1985,24.6,13.1,1.6,NA,7.956042292534179,0.8,1.6,0.469
Johnny Moore,SAS,1985,12.8,4.6,10,NA,8.000963343416318,2.8,0.2,0.471
Kareem Abdul-Jabbar,LAL,1985,22,7.9,3.2,NA,8.072069691761396,0.8,2.1,0.599
Gus Williams,WSB,1985,20,2.5,7.7,NA,8.137264266125595,2.3,0.4,0.447
James Donaldson,LAC,1985,11.3,8.1,0.6,NA,8.301400330982768,0.3,1.6,0.637
Billy Paultz,UTA,1985,1.3,1.5,0.3,NA,8.576395969477042,0.1,0.2,0.368
Michael Jordan,CHI,1985,28.2,6.5,5.9,NA,8.577567649919871,2.4,0.8,0.518
Michael Ray Richardson,NJN,1985,20.1,5.6,8.2,NA,8.759052862698407,3,0.3,0.479
Magic Johnson,LAL,1985,18.3,6.2,12.6,NA,9.299995109410693,1.5,0.3,0.565
Hakeem Olajuwon,HOU,1985,20.6,11.9,1.4,NA,9.65544042797274,1.2,2.7,0.538
Artis Gilmore,SAS,1985,19.1,10.4,1.6,NA,9.948551189094403,0.5,2.1,0.623
Isiah Thomas,DET,1985,21.2,4.5,13.9,NA,10.008809475851814,2.3,0.3,0.468
Larry Bird,BOS,1985,28.7,10.5,6.6,NA,10.009649609480295,1.6,1.2,0.538
Mark Eaton,UTA,1985,9.7,11.3,1.5,NA,12.779608445722257,0.4,5.6,0.449
Jay Vincent,DAL,1986,13.8,4.6,2.3,NA,1.3662850839253005,0.8,0.3,0.481
Mike Sanders,PHO,1986,11,3.3,1.8,NA,1.6880894273000446,0.9,0.4,0.516
Louis Orr,NYK,1986,11.9,4.2,2.4,NA,1.708887728020589,0.8,0.4,0.445
Gene Banks,CHI,1986,10.9,4.4,3.1,NA,1.7182503925361634,1,0.1,0.517
Bob Hansen,UTA,1986,8.7,3,2.4,NA,1.733644726113398,0.9,0.1,0.49
Robert Reid,HOU,1986,12,3.7,2.7,NA,1.7627399380593851,1.1,0.2,0.468
Terry Teagle,GSW,1986,14.2,2.9,1.4,NA,2.0158093126023404,0.9,0.4,0.498
Trent Tucker,NYK,1986,10.6,2.2,2.5,NA,2.0331817646394694,0.8,0.1,0.499
Albert King,NJN,1986,14.3,5,2.5,NA,2.035123906572874,0.8,0.3,0.458
Ron Anderson,2TM,1986,9.2,3.6,1.9,NA,2.1253788203172226,0.7,0.1,0.495
Bernard Thompson,PHO,1986,8.5,2.3,2.2,NA,2.1521282706675526,0.8,0.2,0.489
Mike Woodson,SAC,1986,15.6,2.8,2.4,NA,2.2111421899262256,1.1,0.5,0.476
Greg Ballard,GSW,1986,8.8,5.6,1.1,NA,2.269847244149844,0.9,0.1,0.492
Mychal Thompson,POR,1986,14.7,7.4,2.1,NA,2.316166146512201,0.9,0.4,0.498
Kent Benson,DET,1986,6.5,5.2,1.1,NA,2.3312781574027164,0.8,0.7,0.486
Vinnie Johnson,DET,1986,13.9,2.9,3.4,NA,2.3530137778261104,1,0.3,0.468
Gerald Wilkins,NYK,1986,12.5,2.6,2,NA,2.3880958878481353,0.8,0.1,0.472
Ken Bannister,NYK,1986,8.6,4.6,0.6,NA,2.3996656293169636,0.6,0.3,0.491
Darren Daye,WSB,1986,8.7,2.9,1.7,NA,2.460294860195745,0.7,0.2,0.497
Michael Cage,LAC,1986,6.7,5.3,1,NA,2.4850577212109526,0.8,0.4,0.479
Earl Cureton,DET,1986,8.6,6.3,1.7,NA,2.5647297481742894,0.7,0.7,0.505
Alvan Adams,PHO,1986,10.8,6.1,4.2,NA,2.573841132909743,1.3,0.6,0.502
Dan Roundfield,WSB,1986,11.6,8.1,2.1,NA,2.5801721035757184,0.5,0.6,0.488
Cedric Maxwell,LAC,1986,14.1,8.2,2.8,NA,2.600864543341075,0.8,0.4,0.475
Mickey Johnson,NJN,1986,7.8,4.2,2.7,NA,2.6247365960607363,0.8,0.3,0.427
Orlando Woolridge,CHI,1986,20.7,5,3,NA,2.66888715897549,0.7,0.7,0.497
Steve Stipanovich,IND,1986,13.6,7.9,2.6,NA,2.687888154299189,0.9,0.9,0.471
Larry Drew,SAC,1986,11.9,1.7,4.5,NA,2.719637907085392,0.9,0,0.491
Dave Corzine,CHI,1986,9.6,6.5,2.2,NA,2.7196986509163645,0.4,0.8,0.494
Sidney Green,CHI,1986,13.5,8.2,1.7,NA,2.8450987739756513,0.9,0.5,0.465
Terry Porter,POR,1986,7.1,1.5,2.5,NA,2.866294027646773,1,0,0.489
Calvin Natt,DEN,1986,17.7,6.3,2.4,NA,2.872153519022297,0.8,0.2,0.505
John Long,DET,1986,10,1.6,1.3,NA,2.885269153170688,0.7,0.2,0.484
Jeff Malone,WSB,1986,22.4,3.6,2.4,NA,2.8927238399721036,0.9,0.2,0.484
Allen Leavell,HOU,1986,7.9,0.9,3.2,NA,2.910578977796032,0.8,0.1,0.489
Tom Chambers,SEA,1986,18.5,6.5,2,NA,2.9344388245842437,0.8,0.6,0.473
Ed Pinckney,PHO,1986,8.5,3.9,1.1,NA,3.024884987548785,0.9,0.5,0.558
Michael Cooper,LAL,1986,9.2,3,5.7,NA,3.0269807477415176,1.1,0.5,0.504
Cliff Levingston,ATL,1986,9.3,6.6,0.9,NA,3.04305530332316,0.9,0.5,0.534
Tony Campbell,DET,1986,7.9,2.9,0.5,NA,3.0435616010928315,0.8,0.1,0.485
Kelly Tripucka,DET,1986,20,4.3,3.3,NA,3.048110133281274,1.1,0.1,0.502
Jim Petersen,HOU,1986,6.2,4.8,1,NA,3.0719935268545226,0.5,0.7,0.477
Xavier McDaniel,SEA,1986,17.1,8,2.4,NA,3.0764908633132046,1.2,0.5,0.491
Rory White,LAC,1986,11.7,2.4,1,NA,3.103428667187934,1,0.1,0.52
Al Wood,SEA,1986,11.6,3.1,1.5,NA,3.12014925654859,0.7,0.2,0.438
Danny Schayes,DEN,1986,8.2,5.5,1,NA,3.1205194510639442,0.5,0.8,0.502
George Gervin,CHI,1986,16.2,2.6,1.8,NA,3.147320538930814,0.6,0.3,0.474
Charles Oakley,CHI,1986,9.6,8.6,1.7,NA,3.162180807253403,0.9,0.4,0.519
Terry Tyler,SAC,1986,9.5,4.4,1.3,NA,3.170106818927132,0.9,1.5,0.455
Ricky Pierce,MIL,1986,13.9,2.9,2.2,NA,3.170784459838856,1,0.1,0.539
Rodney McCray,HOU,1986,10.3,6.3,3.6,NA,3.171752750442131,0.6,0.7,0.537
Scott Wedman,BOS,1986,8,2.4,1.1,NA,3.189425878206863,0.5,0.3,0.487
Jeff Lamp,2TM,1986,8.2,2.7,1.6,NA,3.195833063961857,0.5,0.1,0.483
Caldwell Jones,POR,1986,4.7,4.4,0.9,NA,3.214264329865406,0.5,0.8,0.496
Otis Birdsong,NJN,1986,15.8,2.6,3.4,NA,3.230707951136975,1.1,0.2,0.517
Jim Paxson,POR,1986,13.1,2,3.7,NA,3.239372857461564,1.3,0.1,0.482
Dirk Minniefield,CLE,1986,5.5,1.7,3.5,NA,3.2512345134039378,0.9,0,0.496
Ben Poquette,CLE,1986,5,4.6,1,NA,3.264758829242116,0.4,0.4,0.48
Joe Dumars,DET,1986,9.4,1.5,4.8,NA,3.2666195064529466,0.8,0.1,0.485
Byron Scott,LAL,1986,15.4,2.5,2.2,NA,3.271508372283239,1.1,0.2,0.524
Randy Wittman,ATL,1986,12.9,2.1,3.8,NA,3.2937991883363558,1,0.2,0.533
Spud Webb,ATL,1986,7.8,1.6,4.3,NA,3.303760467410832,1,0.1,0.485
Carey Scurry,UTA,1986,4.7,3.1,1.1,NA,3.309372224715,1,0.8,0.473
Karl Malone,UTA,1986,14.9,8.9,2.9,NA,3.3102003481292517,1.3,0.5,0.496
Mike McGee,LAL,1986,8.3,2,1.2,NA,3.3225284160855946,0.7,0.1,0.501
Keith Lee,CLE,1986,7.4,6.1,1.2,NA,3.3261360558318023,0.5,0.6,0.468
Clint Richardson,IND,1986,9.7,3.1,4.5,NA,3.3538415586089925,0.7,0.1,0.456
Steve Colter,POR,1986,8.7,2.2,3.2,NA,3.372561110468197,1.4,0.1,0.478
Lewis Lloyd,HOU,1986,16.9,4,3.7,NA,3.3848711184504428,1.2,0.3,0.53
Rolando Blackman,DAL,1986,21.5,3.5,3.3,NA,3.4085126239803096,1,0.3,0.515
Jerome Kersey,POR,1986,8.5,3.7,1.1,NA,3.424628556761933,1.1,0.4,0.549
Jon Koncak,ATL,1986,8.3,5.7,0.7,NA,3.4304064834781545,0.5,0.8,0.507
Danny Vranes,SEA,1986,3.8,3.5,0.9,NA,3.4389493333885146,0.8,0.4,0.461
Mike Mitchell,SAS,1986,23.4,5,2.3,NA,3.4765308812066134,0.7,0.3,0.473
Mike Evans,DEN,1986,9.5,1.2,2.2,NA,3.5327485124487703,0.8,0,0.452
Sedale Threatt,PHI,1986,9.9,1.7,2.8,NA,3.5343117711253047,1.3,0.1,0.454
Maurice Lucas,LAL,1986,10.2,7.4,1.1,NA,3.538969220071696,0.6,0.3,0.463
Bill Hanzlik,DEN,1986,12.5,3.3,4,NA,3.542131028648728,1.4,0.2,0.452
Kevin Willis,ATL,1986,12.3,8.6,0.5,NA,3.546205685110299,0.8,0.5,0.517
Charles Davis,MIL,1986,7.7,3,1,NA,3.5806941731468203,0.5,0.1,0.477
Terry Catledge,PHI,1986,7.7,4.3,0.3,NA,3.606289114341325,0.5,0.1,0.469
A.C. Green,LAL,1986,6.4,4.6,0.7,NA,3.61748003171638,0.6,0.6,0.54
